,time,R,C1,C2,P1,P2
65,66,0.8406075165431235,0.23521872343666742,0.0024628560317291547,0.5433086118081447,0.178575278919187
66,67,0.655580672438576,0.5094664748165822,0.1322360759376855,0.0314165304711122,0.005785646680077487
67,68,0.2964223239875923,0.07293348323901247,0.7429347941865586,0.3102624934947525,0.013606742051910202
68,69,0.8540638961055443,0.29086899216676276,0.014338249542446849,0.005045576190444047,0.47953567191616003
69,70,0.9755195348704205,0.018010016033926504,0.0006433981432797469,0.8515128310559773,0.005441832911870307
70,71,0.8935953239507335,0.05575974623478483,0.20046103506040724,0.002079330344239046,0.00022740568955719663
71,72,0.024147430358288827,0.1282462759381992,0.07244859169134467,0.04961447755958146,0.0016532008472478663
72,73,0.2832679981675381,0.017504556539803137,0.9716323561790717,0.054096145208121185,0.008066250940926565
73,74,0.8212089885145815,0.19790252140118633,0.16421975145991397,0.0009248920165517318,0.35916041962138917
74,75,0.8102454323541801,0.06566215143604076,0.00030978187746436947,0.2331653377235669,0.009509224066895524
75,76,0.9686546480442891,0.00653768688260957,0.07175078275149048,0.29208406975241863,0.00018431423866199044
76,77,0.6314269267178688,0.059583620023763266,0.6696723470774852,0.0016283026466809144,0.004729915190278068
77,78,0.835419017686513,0.22163279012534814,0.10414959572613681,0.0019274857356751402,0.09437264887173814
78,79,0.9531137814268758,0.04019117032098309,0.01183376155065106,0.3045749899904836,0.005964237334907858
79,80,0.8102963004957863,0.03914510187097244,0.30569019369649886,0.1805384844803123,0.009185361738834108
80,81,0.3499092926717299,0.4212123225250323,0.3045674872416307,0.02328166539738814,0.5614748326358987
81,82,0.9878483609751705,0.023272254630885385,0.004830928422993686,0.0442324901375131,0.01283600318829282
82,83,0.942144423024567,0.04035527681558662,0.09838375507465806,0.10304433004778704,0.0005720790351097728
83,84,0.0777712092491932,0.09202044065961648,0.764463175762283,0.05755630484625052,0.018179034594760703
84,85,0.474115474088334,0.7229987460609283,0.07087213081119696,0.09689045837268416,0.2183912062398047
85,86,0.667031162002423,0.39713503562119484,0.223950186368169,0.08769591022298225,0.018663281511744827
86,87,0.792821697299805,0.048973489257905456,0.28710952863212524,0.01621730700006592,0.5953866862682432
87,88,0.9212660281834877,0.1593404134973973,0.0006189098750246957,0.1531317328389858,0.015248172874045354
88,89,0.8966518288045882,0.09257038396454446,0.14873927853177302,0.03843580492421672,0.0004828811198094005
89,90,0.030333523881169916,0.04992889178889731,0.45651763415428603,0.08811741428259293,0.011445709058607504
90,91,0.3644786209146731,0.638843488014294,0.21878505738610105,0.045176573968570874,0.2783303274375183
91,92,0.9214764735509962,0.05332250414622018,0.13186186472780367,0.09434068056248308,0.01944694217561201
92,93,0.6975110938101559,0.17029435626994202,0.3441864616019772,0.10551476704233105,0.5197502628740973
93,94,0.9901095982071136,0.01087581072175944,0.01362331073760821,0.025629582327194436,0.020040985459042752
94,95,0.8436284709063435,0.22860986149743392,0.0938485174944007,0.13706083023288754,0.0031249153948064608
95,96,0.7337159103471025,0.0012768940815449598,0.5640352785246093,0.011260711942164922,0.09548441449364131
96,97,0.0001806940379657698,0.45937984309463603,7.128061994101841e-05,0.005846639256656173,0.11585942671420522
97,98,0.8990366247870839,0.20077805113589686,2.105423962339238e-05,0.1750588738607011,0.0012233751144371107
98,99,0.9259481303519157,0.15679819907207815,0.006035020954838097,0.037846911407722714,1.3645175067241845e-05
99,100,0.8692827373275646,0.033073400660479896,0.27949100380411535,0.029429572662639004,1.0369160317994723e-06
100,101,0.033334876781622606,0.08128238879977344,0.17430398998881713,0.03449336740663785,4.022796720854068e-05
101,102,0.23193621984106078,0.24171270753660712,0.6798510909434091,0.1511420127800111,0.00046343231769141913
102,103,0.503350477168898,0.11438594163939679,0.7485382907549432,0.008604114561167607,0.02793582425725208
103,104,0.7747758242230754,0.41253865075440344,0.021580248488274157,0.09556503700956917,0.10134441578362928
104,105,0.6437988736394432,0.004001074703969611,0.7055856006271961,0.01301021550689916,0.04785309688261658
105,106,0.006533495431496439,0.7109778408361304,0.006142927742590445,0.0036716871768608193,0.16557496396880458
106,107,0.899982949221171,0.19992145738169861,0.0005573445667797332,0.16343675233779625,0.0018173442299862042
107,108,0.8882659039952764,0.107185572914558,0.1518721678090175,0.02932212921002577,5.837118165248589e-05
108,109,0.04053674751650522,0.06554244320948091,0.4756312685182898,0.13829045805771675,0.0009884212680357025
109,110,0.11601477596409662,0.20277800959276948,0.7226520081967859,0.010123615409680887,0.05916842227829762
110,111,0.7470450320887357,0.42259013431818526,0.029109584575523272,0.24326524380401668,0.05294602222205229
111,112,0.1308242518772457,0.004794055601590212,0.5238785785474309,0.006962248062627558,0.29613254833156294
112,113,0.7919187122609193,0.16317917763748582,0.0002581117773404478,0.022897346300095114,0.03291306094089632
113,114,0.9221198412482282,0.162615136778552,0.004087841127324667,0.07611119726756127,0.0003638008389020849
114,115,0.6754328844606218,0.0006035193913243794,0.6733712935290397,0.03050059929195186,9.997869955378881e-05
115,116,0.7423384784358571,0.002195766524419926,0.312229985299664,5.2696305459996434e-05,0.008493170954885622
116,117,0.412025642673828,0.3722527508189615,0.37736307056133356,1.4907912659477078e-06,0.5368060951740404
117,118,0.7757729465521603,0.45004661910469324,1.942435890911398e-05,0.0007337232251558413,0.013851006236993679
118,119,0.9335834368510918,0.09801247951070521,2.4411424098000732e-06,0.14071031008818313,0.00014620518507174298
119,120,0.9875218663115743,0.02728662903695473,0.0007153599087393607,0.05402491743667189,1.5526544664683954e-06
120,121,0.9833028766871657,0.013547938686395285,0.027451234524745793,0.09522644830552443,2.3301564890562962e-08
121,122,0.7598158193500414,0.11219517189842523,0.3979300447094495,0.10099869277413975,6.050501468056291e-08
122,123,0.7532436838282474,0.029413550435509733,0.28421547107427914,0.012058384588675388,3.996374922518298e-06
123,124,0.027169246974674426,0.09673591784604817,0.1459579104402908,0.02051856985986294,0.00012990018262578346
124,125,0.3948161057721103,0.30960109696129773,0.5455056506097825,0.2153280016183427,0.0005718259151047746
125,126,0.2900504148415257,0.031642804670695815,0.939235289532353,0.0037080416803207256,0.05685914856717527
126,127,0.5944929032982739,0.23523256860454458,0.0009075023402892333,0.011454789874085507,0.15788879382281765
127,128,0.8804008730707825,0.20298375338962546,0.0019337046346487843,0.4026477264714065,0.0017209564913552963
128,129,0.16160974068466336,0.5550531195351884,0.3450975865480906,0.1578943081162181,0.00026144219853616496
129,130,0.7293062072425033,0.043071735577613915,0.5364511122784936,0.012735270179583128,0.006933253968855152
130,131,0.7711020338207406,0.1875148031379704,0.0678853561519995,0.015696342537421366,0.1620548542430312
131,132,0.8403985964768488,0.20985233983287246,0.10326131813518336,0.24992999814796907,0.010114196280354166
132,133,0.7872962074709735,0.031345266506665366,0.40565204105949276,0.0076205752805656645,0.320980275615801
133,134,0.7445662652957844,0.4489784316663361,0.0002694711753727268,0.2602098834517725,0.029745034497177317
134,135,0.9666562504209736,0.026937342763198428,0.05644918629266776,0.007535514434743928,0.0005034436158684286
135,136,0.1356973630945381,0.636199010458592,0.22520418101842088,0.1971876655613886,0.0007765492800679292
136,137,0.7941732969611521,0.02795261440008378,0.42680435852247384,0.009402590921216052,0.014216320655935892
137,138,0.19683288167432353,0.19692791518818215,0.020848383770550535,0.025189807457662507,0.21195205022265548
138,139,0.9211368410938812,0.12449084857927643,0.05252150902600895,0.05866834320488564,0.004564419036320433
139,140,0.04922891989137809,0.000595980887743044,0.35360099556976654,0.028138795554812055,0.056872672555368375
140,141,0.3794373301526888,0.917147749962212,0.0004006989629211136,0.001959218590174889,0.34226118146913337
141,142,0.9452113997134942,0.11222362998294927,3.348759957442049e-06,0.1469064877578655,0.00361651602595892
142,143,0.9771579166760721,0.05000771555953412,0.0009541297765812576,0.0524484702174378,3.849336710258295e-05
143,144,0.9725166599817787,0.0034365480011694974,0.0681018300457292,0.06954432835662745,7.726202769212413e-07
144,145,0.5681729320182541,0.2340603324157661,0.5586218111548182,0.005307512126543908,1.3250506628117405e-05
145,146,0.8531213174107507,0.1723390432818085,0.14628703729278703,0.061240283264913285,7.716882630374514e-05
146,147,0.4774423479336392,0.0035651843436220795,0.27938815102527775,0.016709256715735057,0.002572029755499698
147,148,0.04490644590608656,0.12733957023581174,0.46317331559106756,0.0004037180531725989,0.19798163492139836
148,149,0.009759908013945058,0.7201240542937198,0.00210082722104697,0.05722501283682185,0.020534216298360327
149,150,0.9867658560506171,0.0030211027956149375,0.031125445260278852,0.1739925327615463,0.00028817548290789726
150,151,0.8224243041849821,0.08479888846643822,0.2917659286798133,0.006384007892308215,0.0020700937378356063
151,152,0.40575423207565436,0.08008863599612667,0.0794245922899155,0.09779381635974643,0.018701189592822996
152,153,0.6077169900234662,0.005332354233820688,0.457434526809666,0.04305939888996448,0.5800199006506468
153,154,0.9415507775785529,0.11485245732045023,0.00010203772700812617,0.13326002852597124,0.021533271409475013
154,155,0.9772679733184795,0.03113876914904112,0.023305392405643853,0.041263751272266176,0.0002794246018319112
155,156,0.7595407647683369,0.07584398520158918,0.44240502004030907,0.09481627749174046,0.0002229473481951497
156,157,0.6376156354067609,0.03976474963583777,0.2285554663892327,0.011896395304221846,0.013770594310809455
157,158,0.06232754140541334,0.1552275496086412,0.0510458463111378,0.17996496110601234,0.10825261567962705
158,159,0.4832125364708162,0.03720966117857765,0.737624499395575,0.11362088618759056,0.321789529561153
159,160,0.9994598140302661,0.0009135820829313916,0.00020557942057658756,0.2709385167981238,0.042891289923831795
160,161,0.4372023431286187,0.8347801336924332,0.038129535372536175,0.014357555765758168,0.0006623110857507888
161,162,0.9308433427454684,0.000525987395712595,0.1751663602713511,0.3582698133132683,3.595001767011696e-05
162,163,0.115639178689336,0.0015970906776195072,0.9435487104765524,0.0005592325951137633,0.0026727420456061214
163,164,0.7464252207592003,0.019607990884010464,0.5132163278014322,1.170103084591784e-06,0.1574521847564311
164,165,0.6495666784821212,0.644349000199555,1.4023802557166158e-05,3.1958716869814454e-05,0.07298018609397297
165,166,0.8672224688652262,0.24402279649220912,3.7617497989686063e-07,0.0071477278139728505,0.0007701143934748365
166,167,0.936604381771849,0.07742774521746659,2.933319863729701e-06,0.7047086898124635,8.12528949278077e-06
167,168,0.7802548015979403,0.44153295733976994,0.0009703905299391125,0.014020732398071695,8.644961677950148e-08
168,169,0.9609733338196931,0.052900637286912404,0.00794219245173187,0.48339010091369217,9.227378013940973e-10
169,170,0.023723833098000403,0.09091955644076219,0.21527487421934455,0.06793216876470365,1.2951908654053849e-09
170,171,0.15956430465109214,0.15591247862101604,0.7879388490725916,0.08243417307615716,3.2206713386037624e-08
171,172,0.5574081340016439,0.20371048644419343,0.6015353224716066,0.01612551235813785,1.2698717730015252e-06
172,173,0.8335870513435298,0.12507588667406885,0.24184376354440254,0.06650712163918494,1.6604373535540646e-05
173,174,0.40697940444101655,0.014893453767565104,0.2631858607488355,0.023329869132170188,0.000852725528507002
174,175,0.011211338117308229,0.13318755160165127,0.2534666677189453,0.008528878594306663,0.042256495206127107
175,176,0.4570461657680962,0.6157721392846869,0.11071245173066394,0.34806257779171357,0.03314590617539037
176,177,0.9518268627565604,0.0033800057633484393,0.08036614456827418,0.004626773735604861,0.7344219679895738
177,178,0.8761332980305956,0.22561307302537006,0.0002102703485915997,0.0211533991052067,0.010044141389999775
178,179,0.8747272492544376,0.2504952472040342,0.0033164290578770687,0.128275705831119,0.00010999502592684884
179,180,0.6520235252714852,0.008973988343318699,0.6979264322020086,0.01510283842034254,3.1335530989970035e-05
180,181,0.7951402454624743,0.030143632060105452,0.2950825427970238,0.00011963998261730347,0.0021929203549963944
181,182,0.03634217105165265,0.12250111886278471,0.08872130768020053,0.00039237023335403945,0.04905368035950343
182,183,0.001866427707467604,0.34245352015306274,0.014466746635856408,0.0762763459939417,0.0056752592300522145
183,184,0.7743770580035022,0.0009161987940681618,0.5078217661916058,0.11554289234503208,0.0009863785148222241
184,185,0.3077294440258936,0.0023060593731792822,0.26816759022932285,0.0002044317164611511,0.09668414474874361
185,186,0.0738641180783495,0.1419447886001101,2.9498236653443716e-05,0.0005184612696849717,0.16671328949459407
186,187,0.006362686889230854,0.2636894020913848,2.1799729033419264e-06,0.16477664856555382,0.00175996071153011
187,188,0.9907267066233609,0.01800555347568053,0.00019740908100525384,0.19032041885365164,1.8602670244390424e-05
188,189,0.9901973100205924,0.006032071502160305,0.01460271103094345,0.4039212863317921,2.464582243090988e-07
189,190,0.07770311405527817,0.03365824240690659,0.22486330030826196,0.005637823505477672,9.83261524482226e-07
190,191,0.004281818664522516,0.27673892331366634,0.2131786116316522,0.030518896368051614,1.619550357834342e-05
191,192,0.6812045499132108,0.06708941826060731,0.5817042965908997,0.09336063354424466,4.601845714271835e-05
192,193,0.8088107935476598,0.05185552815856541,0.27483179599852353,0.006076778796002387,0.0027309551690090487
193,194,0.09258234927122805,0.10105220650647753,0.0746626959777387,0.05753402435979502,0.03626098261238376
194,195,0.45393711106044105,0.009025393485711289,0.8247380519445049,0.049205393774997996,0.2531623018351128
195,196,0.9195399128279393,0.10211031234182097,1.548270861831839e-05,0.13165133118266278,0.05155078852835381
196,197,0.9894219713960769,0.021566438231888085,0.002689402832063187,0.04642232756813924,0.0005576476831140024
197,198,0.9581624780967372,0.03595261811940621,0.06383979541804971,0.1072217659111276,1.5746985988531017e-05
198,199,0.19916513300994704,0.06598264785756781,0.9096234875776799,0.06392447882792335,0.00030226382953066734
199,200,0.6322683520179714,0.17134498124027553,0.5438069539285949,0.0033375501849156834,0.013847146913019333
200,201,0.8632422089043255,0.23086656692262109,0.05073280893849698,0.06566291198310084,0.0462610121097807
201,202,0.18002079238841864,0.0020320589127001813,0.7832080380514919,0.019710802117576587,0.26094943469528076
202,203,0.0038712931050384715,0.2255602786474023,0.0003372658131809217,0.021602181621172886,0.03999777385282911
203,204,0.9759398569466731,0.051213768327192884,0.0016118394675479065,0.07379419675557596,0.0004317224222508732
204,205,0.9090619350577636,0.0002136499272104292,0.227690640781833,0.09853911509188867,2.2924764707264162e-05
205,206,0.029050831886212554,0.004970301836771139,0.7064639150812599,0.0001721580855671101,0.002071826407957487
206,207,0.600830313150291,0.08853069207561932,0.6551665028640282,9.240120150380317e-07,0.11291312969796652
207,208,0.6731572564420876,0.6108803960064966,0.0006846405048584394,5.7449826562602216e-05,0.039453842694813106
208,209,0.8703548008685243,0.2259064183131103,3.352702594812873e-05,0.013046262441167742,0.0004209584500739308
209,210,0.8687850777788262,0.2344075144187094,0.0003500428959241723,0.3336823256747779,4.460775823464814e-06
210,211,0.5522833155797637,0.6408714641877866,0.09111826830722312,0.13340992100131896,1.049016313824296e-07
211,212,0.23153722174805166,0.003376388682258966,0.2620399114146366,0.007458967245475544,1.0255828695237495e-06
212,213,0.014553921619648951,0.08633625874308995,0.5247939663929994,0.00014289628046689076,7.718010381114634e-05
213,214,0.19798883025620995,0.6365087835740137,0.36785141166292684,0.00045307193720345643,0.0009693096888716876
214,215,0.7254930475201683,0.48203986379374003,0.05057116478049362,0.032063739868083856,0.00029295110791700607
215,216,0.4634965843195889,0.23818112299006586,0.5628341442702748,0.2733989699947512,0.00013189825170490635
216,217,0.029900875868408405,0.009084486450769208,0.5388126752974184,0.002711385334999826,0.0246759596600099
217,218,0.0909971061118162,0.9364264945280019,0.014584542125501362,0.0011870889861256074,0.2916897670459705
218,219,0.8228753582733777,0.3480827581032076,0.00016797565639118826,0.12776774319372192,0.003240180502350633
219,220,0.9849225664019008,0.0027853396005197532,0.03689319703898818,0.01330229317984632,4.693195109235915e-05
220,221,0.725104994510794,0.2979685079847371,0.2617434660405866,0.006928736334183479,0.00019794669145374905
221,222,0.90085915941602,0.03242767141312145,0.19409299877636518,0.2228910518535898,0.0004215070853803956
222,223,0.028409299985137068,0.08515107950163696,0.6256956694590788,0.006164870376100291,0.02993250767200092
223,224,0.08583463272421055,0.8726708400322862,0.038264810185675006,0.07207015639662526,0.09986602582981827
224,225,0.8777259688226322,0.03499727197957538,0.24489732159779393,0.2761280601336133,0.006807682516641074
225,226,0.4494906226129638,0.21034094996047797,0.54721679991741,0.005621717580910013,0.45983495548807685
226,227,0.978330324065188,0.029716848356205104,0.00027086640706764444,0.5009270705323489,0.020939959455648343
227,228,0.06490183745513575,0.835325408523002,0.039253869800549526,0.11073776748979311,0.00037728441466807584
228,229,0.48306295934576016,0.11485600684771373,0.6282072985910846,0.42138774739926327,0.00016940061463959177
229,230,0.8131751255474898,0.0034278736594193816,0.4051675851931354,0.0012728834601155499,0.016857801562117365
230,231,0.30082347209713817,0.8137080377563188,0.06898157517715267,0.00013480661499685033,0.4673607354858556
231,232,0.6428423476443159,0.6452309552980605,8.853582118166065e-05,0.034136853158410765,0.005895305478861128
232,233,0.8586354336423709,0.240539971457866,0.001095394424474448,0.40282823281951574,6.292952457716734e-05
233,234,0.4130449035284682,0.6125507991797503,0.2644828344766861,0.09088399504289346,4.533818650256949e-06
234,235,0.7237340176413083,0.02305618162959468,0.3108370690899962,0.02972143034087862,6.755098062252593e-05
235,236,0.02991268020210574,0.0774031670876941,0.18760039895984715,0.012280461829588946,0.003378845822087563
236,237,0.09386230445293181,0.4603139275751312,0.30231501306553465,0.23964807322410006,0.016873475440558675
237,238,0.8505590856209869,0.1285652066414371,0.1736675288046569,0.013505830139404608,0.42880428487887157
238,239,0.89401161514071,0.19988442449195515,0.005925208995918225,0.218773290958365,0.011421586030995757
239,240,0.14827844778064364,0.16429393261874603,0.775400012890705,0.06964816356120451,0.009519263169648396
240,241,0.6772508443024138,0.37947886791908786,0.21213641628453514,0.06399127405651259,0.19359989217639026
241,242,0.8523222991354104,0.10083801650862016,0.23116693278168557,0.029266958910180566,0.0759997793114947
242,243,0.9099903301541366,0.06646495867347205,0.12674267028698039,0.23549407128242164,0.10135241656789415
243,244,0.9718939483621939,0.034388434888904244,0.012900809376623199,0.39864344179228134,0.2892224303922175
244,245,0.053713581456798165,0.20880949265928758,0.038957514826602785,0.3936232336242674,0.012361628664888498
245,246,0.6716787242784169,0.04399313579257026,0.23091436180505287,0.026508142747928166,0.06938897959403206
246,247,0.9721669045466245,0.013081084731462423,0.038641265056432915,0.6031484188378976,0.08299660837862712
247,248,0.4291129017124727,0.12344611904165101,0.4860145034882606,0.003981676566081826,0.6041813890341563
248,249,0.6427558408607744,0.42066416961635583,5.359807869291244e-05,0.746986847632654,0.01990217902760086
249,250,0.9835967772024682,0.025618021985400703,0.014316912563464691,0.0033428691186630113,0.00023874780882719105
250,251,0.3031780774026032,0.8287729330941034,0.05886648809111009,0.16403292683196175,1.8635933285184307e-05
251,252,0.016460140012944713,0.05148452169719605,0.42541187366794003,0.026303474075157898,5.460257926256884e-05
252,253,0.11605252741621012,0.43196122012769667,0.5349501714453664,0.023544779910721715,0.0014196151273552183
253,254,0.7590371797122218,0.08701507108324204,0.4273539870537649,0.10753490985162052,0.008362863820457778
254,255,0.6897636256712686,0.2514160081907269,0.15389801006861145,0.058641811987658096,0.5088197808155394
255,256,0.9866831988994658,0.0034077685930306283,0.031287449483315334,0.02183299140059757,0.013450388010076
256,257,0.7701874586387077,0.315227548273269,0.1562329391128787,0.023451699719786993,0.027046606153167948
257,258,0.4845134748467222,0.10304963185332737,0.658369421714995,0.3405896174571573,0.07027866904935011
258,259,0.12371338775190727,0.9179005636407509,0.0005006048598155208,0.11789960196776514,0.14421713240027792
259,260,0.7043983988059804,0.44586617471974216,0.0031868734894405525,0.4847755811579597,0.001577234241831123
260,261,0.569594152243656,0.053487121788655605,0.7539770672964112,0.0053749644568758855,0.0005485362098530842
261,262,0.8241029749909548,0.14559430138073534,0.23008232423726563,0.0015317223763313252,0.017814148567384714
262,263,0.7461574695645956,0.0971877644796545,0.024790153606459992,0.11862615168709943,0.01725169421652543
263,264,0.07703552879108218,0.0008089766763469367,0.3513836990285386,0.04018082264604532,0.11506961391325339
264,265,0.00182210325009243,0.5907362684943538,0.0009172973062203108,0.014001456945797212,0.1471205903247821
265,266,0.9893098081970073,0.022508852507422954,0.00045277789807766873,0.10241641439888544,0.0015686994182404883
266,267,0.9852754602407853,0.0015260231472320534,0.037033350164000306,0.19029870591400397,2.5095681363399332e-05
267,268,0.8094612663923577,0.04639941852953131,0.3715173015886376,0.001495410221669804,0.0002773591450546118
268,269,0.18718988660934274,0.08817834828057662,0.0895615175112092,0.004569358475735753,0.0060509523964609796
269,270,0.08674197524757571,0.2520275582656372,0.10996935671906628,0.4552320640082595,0.004814628519883182
270,271,0.7363797286074093,0.02930797859848449,0.5249506710585806,0.0032705584169657087,0.1199251534403804
271,272,0.7925939297733513,0.40722627884003265,4.7936148241869683e-05,0.08781388874843188,0.07351055979705148
272,273,0.9964434532913745,0.005838674585218261,0.002955901440760278,0.013464243344123113,0.0007974331510758561
273,274,0.8620163658312877,0.2678504138837769,0.018280383993744268,0.07633458048643056,2.4127537238991397e-05
274,275,0.03400794300138399,0.0004182676657254261,0.7467517198539448,0.018935990144448422,6.213524610121471e-05
275,276,0.5408055769848614,0.005327404828765397,0.8368227203529099,3.130172903643637e-05,0.004019834786090282
276,277,0.852827297689016,0.06319466094605795,0.24717127657416174,1.805832648668398e-07,0.2629138191685046
277,278,0.000924079768935644,0.2877865529175828,0.00025397566830752405,5.261414530063643e-05,0.020055048226167847
